id	word	answerJa	family	pos	unit	order	sources
hardcore-wit	wit	機転、知力 / 機知 / 機知，機知に富んだ人	wit	noun	hardcore	895	teppeki,systan,leap
hardcore-insight	insight	洞察力 / 見識，理解（力） / 洞察 / （into ～）（～に対する）洞察（力)見識 / 見識、洞察力	insight	noun	hardcore	896	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-philosophy	philosophy	哲学、考え方 / 哲学 / 原理 / 人生観 / （学問としての）哲学〈不可算〉 人生哲学，考え方〈可算〉	philosophy	noun	hardcore	897	teppeki,target1900,systan,leap
hardcore-comprehend	comprehend	理解する、含む / を理解する / 理解する / ～を(十分に)理解する	comprehend	verb	hardcore	898	teppeki,target1900,systan,leap,eiken1
hardcore-consider	consider	考慮する / みなす / を見なす / について考える / ～を考慮する / ～をよく考える，考慮する （人の気持ち）を思いやる （A （to be［as］)B)（A）を（B と）みなす	consider	verb	hardcore	899	teppeki,target1900,systan,leap
hardcore-contemplation	contemplation	熟考、沈思	contemplation	noun	hardcore	900	teppeki
hardcore-meditate	meditate	瞑想する、深く考える / 熟考する	meditate	verb	hardcore	901	teppeki,eiken1
hardcore-recollect	recollect	思い出す	recollect	noun	hardcore	902	teppeki
hardcore-recall	recall	思い出す / を思い出す / を呼び戻す / ～を思い出す / ～を思い出す （商品）を回収する，リコールする / を思い出す、(商品など)を回収する	recall	verb	hardcore	903	teppeki,target1900,systan,leap,passtan1
hardcore-inform	inform	知らせる / に知らせる / 情報を提供する / ～に知らせる	inform	verb	hardcore	904	teppeki,target1900,systan
hardcore-remind	remind	思い出させる(of, that) / に思い出させる / ＡにＢを思い出させる / （A of B）（A）に（B のことを）思い出させる （（人）to do）（人）に～するように念を押す	remind	verb	hardcore	905	teppeki,target1900,systan,leap
hardcore-infant	infant	幼児 / （主に歩く前の）幼児 / 幼児、乳児	infant	noun	hardcore	906	teppeki,systan,leap,passtan1
hardcore-toddler	toddler	幼児 / よちよち歩きの幼児	toddler	noun	hardcore	907	teppeki,eiken1
hardcore-adolescent	adolescent	思春期の、十代の / 十代の若者 / 青年 / 青年期の / 思春期の / 思春期の若者 思春期の	adolescent	noun	hardcore	908	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-juvenile	juvenile	少年少女の / 青少年の	juvenile	adjective	hardcore	909	teppeki,target1900,systan,leap,eiken1
hardcore-adult	adult	大人 / 大人の	adult	noun	hardcore	910	teppeki
hardcore-elderly	elderly	年配の、お年寄りの / 高齢の / 年配の （the ―）（総称的に）年配の人々	elderly	adjective	hardcore	911	teppeki,systan,leap
hardcore-mature	mature	成熟した / 成熟する / 成熟した（⇔ immature 未熟な） / 熟した / 成熟した，熟成した 成熟する，熟成する	mature	adjective	hardcore	912	teppeki,target1900,systan,leap,passtan1
hardcore-pregnant	pregnant	妊娠している / 妊娠した / （～で）満ちている（with）	pregnant	adjective	hardcore	913	teppeki,target1900,systan,leap,passtan1
hardcore-maternity	maternity	母性 / 妊産婦の、母であること / （形容詞的に）妊産婦の	maternity	noun	hardcore	914	teppeki,passtan1,eiken1
hardcore-birthrate	birthrate	出生率	birthrate	noun	hardcore	915	teppeki
hardcore-abortion	abortion	妊娠中絶 / （妊娠）中絶（手術）	abortion	noun	hardcore	916	teppeki,leap
hardcore-divorce	divorce	離婚 / 分離 / 離婚する ～と離婚する 離婚	divorce	verb	hardcore	917	teppeki,target1900,systan,leap,passtan1
hardcore-celebrate	celebrate	祝う / を祝う / を挙行する / ～を祝う / （特別な日、出来事）を祝う （儀式など）を挙行する，執り行う	celebrate	verb	hardcore	918	teppeki,target1900,systan,leap
hardcore-career	career	職歴、キャリア / 経歴 / 職業 経歴	career	noun	hardcore	919	teppeki,systan,leap
hardcore-background	background	背景 / 経歴、生い立ち / 背景、生い立ち、経歴 / 背景 経歴，生い立ち	background	noun	hardcore	920	teppeki,systan,leap
hardcore-status	status	社会的地位 / 地位 / 状態 / 地位 （特定の時点の）状況	status	noun	hardcore	921	teppeki,target1900,systan,leap,passtan1
hardcore-resign	resign	(途中で)辞職する / 断念する / （を）辞任する / を放棄する / 辞職する / （as ～）（～を）辞職する （地位など）を辞める	resign	verb	hardcore	922	teppeki,target1900,systan,leap,passtan1
hardcore-retire	retire	定年で退職する / （～から）引退する，退職する（from） / 退く / 辞める / （from ～）（～を）引退する，退職する	retire	verb	hardcore	923	teppeki,target1900,systan,leap
hardcore-quit	quit	やめる、中止する / をやめる / （場所）を去る / ～をやめる / ～を（完全に）やめる	quit	verb	hardcore	924	teppeki,target1900,systan,leap
hardcore-farewell	farewell	お別れ / 別れ（のあいさつ）	farewell	noun	hardcore	925	teppeki,leap
hardcore-pension	pension	年金 / 年金〈可算〉	pension	noun	hardcore	926	teppeki,target1900,systan,leap,eiken1
hardcore-funeral	funeral	葬式	funeral	noun	hardcore	927	teppeki,target1900,systan,leap,passtan1
hardcore-tomb	tomb	墓石、墓 / 墓 / 墓，古墳	tomb	noun	hardcore	928	teppeki,target1900,systan,leap,eiken1
hardcore-bury	bury	埋める、埋葬する / を埋める / を埋葬する / を隠す / ～を埋める / ～を埋める ～を埋葬する	bury	verb	hardcore	929	teppeki,target1900,systan,leap
hardcore-coffin	coffin	棺桶	coffin	noun	hardcore	930	teppeki
hardcore-corpse	corpse	死体	corpse	noun	hardcore	931	teppeki
hardcore-mortal	mortal	死ぬ運命にある / 致命的な（≒ fatal） / 死すべき（運命の）（⇔ immortal 不死の）	mortal	noun	hardcore	932	teppeki,target1900
hardcore-inherit	inherit	相続する / を受け継ぐ / を相続する / ～を受け継ぐ / (遺伝で)を受け継ぐ、を相続する	inherit	verb	hardcore	933	teppeki,target1900,systan,leap,passtan1
hardcore-heir	heir	相続人、跡取り / 相続人 / 相続人，後継者	heir	noun	hardcore	934	teppeki,systan,leap
hardcore-heritage	heritage	遺産	heritage	noun	hardcore	935	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-legacy	legacy	遺産、遺物 / 遺産 / 遺産〈可算〉 / （過去からの）遺産	legacy	noun	hardcore	936	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-offspring	offspring	子、子孫 / 子孫，子 / 成果 / 子孫 / （集合的に）（人間・動物の）子，子孫 / （人・動物の）子	offspring	noun	hardcore	937	teppeki,target1900,systan,leap,eiken1
hardcore-inevitable	inevitable	避けられない、必然的な / 避けられない	inevitable	adjective	hardcore	938	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-fate	fate	運命、宿命 / 運命 / 結末 / 最期 / 運命、(最終的な)結末	fate	noun	hardcore	939	teppeki,target1900,systan,leap,passtan1
hardcore-individual	individual	個人 / 個人の、個々の / 個々の / 個人の / 個人，個体 個人の，個々の	individual	noun	hardcore	940	teppeki,target1900,systan,leap
hardcore-personal	personal	個人的な	personal	adjective	hardcore	941	teppeki
hardcore-private	private	個人的な / 個人の、私的な	private	adjective	hardcore	942	teppeki,systan
hardcore-self	self	自己	self	noun	hardcore	943	teppeki
hardcore-fellow	fellow	人、奴 / 仲間、自分と同じ場にいる / 仲間，同僚 / 同級生 / 男 / 仲間の	fellow	noun	hardcore	944	teppeki,target1900,systan
hardcore-male	male	男性の / 男性 / 男の	male	noun	hardcore	945	teppeki,systan
hardcore-female	female	女性の / 女性 / 女性の （動物）雌の 女性，雌	female	adjective	hardcore	946	teppeki,leap
hardcore-masculine	masculine	男の、男らしい / 男らしい（⇔ feminine ⇒ 1588） / 男性的な	masculine	adjective	hardcore	947	teppeki,target1900,leap
hardcore-feminine	feminine	女の、女らしい / 女らしい（⇔ masculine ⇒ 1681） / 女性の	feminine	noun	hardcore	948	teppeki,target1900,systan
hardcore-gender	gender	ジェンダー / （社会的・文化的）性，性別 / 性別 / 性，性別 / (社会的・文化的)性別、ジェンダー	gender	noun	hardcore	949	teppeki,target1900,systan,leap,passtan1
hardcore-sibling	sibling	兄弟 / きょうだい（の1人） / 兄弟姉妹 / 兄弟姉妹(の１人)	sibling	noun	hardcore	950	teppeki,target1900,leap,passtan1
hardcore-spouse	spouse	配偶者	spouse	noun	hardcore	951	teppeki,target1900,systan,leap,eiken1
hardcore-society	society	社会 / 社交 / 社会、協会、団体 / 社会〈不可算〉 （ある具体的な）社会〈可算〉 （one's ―）～と同席すること 協会	society	noun	hardcore	952	teppeki,systan,leap
hardcore-community	community	地域社会、共同体 / （共同）社会，～界 / 地域社会 / 地域住民 / （地域）社会，共同体（の人々）	community	noun	hardcore	953	teppeki,target1900,leap
hardcore-communicate	communicate	(～と)意志の疎通をする(with) / （～と）情報交換をする（with） / を伝達する / （with ～）（～と）意思の疎通をはかる ～を伝える	communicate	verb	hardcore	954	teppeki,target1900,leap
hardcore-acquainted	acquainted	知り合いである	acquainted	noun	hardcore	955	teppeki
hardcore-intimate	intimate	親しい、親密な / 親密な / 密接な / 親密な （知識などが）深い / 個人的な	intimate	adjective	hardcore	956	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-hostile	hostile	敵意のある / 敵意のある（⇔friendly 友好的な） / 反感を持つ / 敵意のある 敵の （環境などが）厳しい / 敵の	hostile	adjective	hardcore	957	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-hospitality	hospitality	歓待、もてなし / 親切なもてなし，歓待 / 受容性 / もてなし / もてなし，歓迎	hospitality	noun	hardcore	958	teppeki,target1900,systan,leap,passtan1
hardcore-sympathy	sympathy	同情 / （～に対する）共感（with/for） / 同情 共感	sympathy	noun	hardcore	959	teppeki,target1900,systan,leap
hardcore-empathy	empathy	共感、感情移入 / 感情移入，共感 / 共感 / 共感（能力），感情移入 / 感情移入	empathy	noun	hardcore	960	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-pity	pity	あわれむ、残念なこと / 残念なこと / 哀れみ / 残念なこと〈可算〉 哀れみ〈不可算〉 / 同情	pity	noun	hardcore	961	teppeki,target1900,leap,eiken1
hardcore-mercy	mercy	慈悲、あわれみ / 慈悲 / 〔通例a ～〕幸運 / 慈悲、情け / 慈悲，情け 幸運	mercy	noun	hardcore	962	teppeki,target1900,systan,leap,passtan1
hardcore-envy	envy	うらやむ、ねたみ / うらやむ / をうらやむ / ～をうらやむ / ～を羨ましく思う 羨望	envy	verb	hardcore	963	teppeki,target1900,systan,leap
hardcore-jealous	jealous	嫉妬した / 嫉妬深い / 用心深い / 嫉妬深い、羨ましい / （of ～）（～に）嫉妬した	jealous	adjective	hardcore	964	teppeki,target1900,systan,leap
hardcore-contempt	contempt	軽蔑 / 恥辱	contempt	noun	hardcore	965	teppeki,target1900,systan,leap,passtan1
hardcore-scorn	scorn	軽蔑 / 軽蔑、侮蔑	scorn	noun	hardcore	966	teppeki,systan,leap,passtan1
hardcore-despise	despise	軽蔑する / ～を軽蔑する / を軽蔑する、をひどく嫌う / を軽蔑する	despise	verb	hardcore	967	teppeki,systan,leap,passtan1,eiken1
hardcore-look-down-on	look down on	軽蔑する	look down on	phrase	hardcore	968	teppeki
hardcore-disgust	disgust	嫌悪、むかつせる / をむかつかせる / に愛想を尽かせる / 嫌悪 / ～に嫌悪を抱かせる 嫌悪	disgust	verb	hardcore	969	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-hatred	hatred	憎悪 / 憎しみ	hatred	noun	hardcore	970	teppeki,systan,eiken1
hardcore-insult	insult	侮辱（する） / を侮辱する（≒ affront） / 侮辱 / 侮辱 ～を侮辱する	insult	noun	hardcore	971	teppeki,target1900,systan,leap
hardcore-humiliate	humiliate	屈辱を与える / 恥をかかせる / ～に恥をかかせる / に恥をかかせる	humiliate	verb	hardcore	972	teppeki,systan,leap,eiken1
hardcore-curse	curse	呪う、ののしる / 悪態，ののしりの言葉 / 呪い / 〔通例a ～〕災い / 災いのもと / 災いの元 呪い ～を呪う，ののしる / ののしる	curse	verb	hardcore	973	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-endure	endure	耐える、我慢する / に耐える（≒ put up with） / （に）持ちこたえる / ～に耐える / （長期にわたり）～に耐える	endure	verb	hardcore	974	teppeki,target1900,systan,leap
hardcore-durable	durable	耐久性のある / 長持ちする、丈夫な	durable	adjective	hardcore	975	teppeki,passtan1,eiken1
hardcore-put-up-with	put up with	耐える、我慢する	put up with	phrase	hardcore	976	teppeki
hardcore-compromise	compromise	妥協（する） / を危うくする / 妥協 / 妥協する (主義など)を曲げる 妥協	compromise	verb	hardcore	977	teppeki,target1900,systan,leap
hardcore-praise	praise	賞賛 / ほめる / を（～のことで）賞賛する（for） / 賛美する / ～をほめる / （A for B）（A）を（B のことで）褒める，称える 賞賛	praise	verb	hardcore	978	teppeki,target1900,systan,leap
hardcore-award	award	賞 / 賞を与える / （～の）賞（for） / （証書などの）授与 / 賞 ～を授与する	award	noun	hardcore	979	teppeki,target1900,systan,leap
hardcore-reward	reward	報酬 / 報い / 報酬，褒美 ，懸賞金 ～に褒美を与える，報いる	reward	noun	hardcore	980	teppeki,target1900,systan,leap
